"scorie minerarie contaminate da metalli tossici (chiamate ""chat"") in tutta l'area. La scoperta dei rischi di spaccatura la contaminazione delle",it
"falde acquifere e gli effetti sulla salute associati ai mucchi di ""chat"" e agli alberi del sottosuolo hanno portato il",it
sito a essere incluso nel 1980 nel Tar Creek Superfund Site della US Environmental Protection Agency. Lo stato ha collaborato,it
a misure di mitigazione e bonifica ma uno studio del 1996 ha rilevato che il 34% dei bambini di Picher,it
soffriva di avvelenamento da piombo a causa di questi effetti ambientali che potevano portare a problemi neurologici per tutta la,it
vita. Alla fine l'EPA e lo stato dell'Oklahoma accettarono l'evacuazione obbligatoria e l'acquisto dell'intero sito della città. Le città satellite,it
contaminate allo stesso modo di Treece Kansas e Cardin Oklahoma sono state incluse nel sito di Tar Creek Superfund.Uno studio,it
del 2006 dello Army Corps of Engineers ha dimostrato che l'86% degli edifici di Picher (compresa la scuola cittadina) sono,it
stati gravemente indeboliti e soggetti a crollo in qualsiasi momento. La distruzione di 150 abitazioni da un tornado EF4 nel,it
maggio 2008 ha accelerato l'esodo. Il 1º settembre 2009 lo stato dell'Oklahoma ha ufficialmente disincorporato la città di Picher che,it
ha cessato le operazioni ufficiali quel giorno. La popolazione è scesa da 1.640 abitanti al censimento del 2000 a 20,it
abitanti al censimento del 2010. A partire da gennaio 2011 rimangono solo sei case e un'impresa i loro proprietari si,it
sono rifiutati di andarsene a qualsiasi prezzo. Tranne per alcune storiche strutture il resto degli edifici della città sono stati,it
programmati per essere demoliti entro la fine dell'anno. Uno degli ultimi edifici che aveva ospitato l'ex museo minerario di Picher,it
è stato distrutto da un incendio doloso nell'aprile 2015. (Tuttavia i suoi archivi storici e manufatti erano già stati spediti,it
altrove da questo punto).Picher è tra un piccolo numero di località nel mondo (come Gilman Colorado Centralia Pennsylvania e Wittenoom,it
Australia) da evacuare e dichiarate inabitabili a causa di danni ambientali e alla salute causati dalle miniere della città una,it
volta servite.Le città più vicine a Picher diverse dalle vicine Cardin Treece e Douthat sono Commerce Quapaw (la sede della,it
riserva con quel nome) e Miami Oklahoma. Wikimedia Commons contiene immagini o altri file su Picher(EN) Picher su Geographic Names,it
Meca Tanaka (田中メカ Tanaka Meca? Prefettura di Aichi 23 dicembre 1976) è una fumettista giapponese di manga shojo. Due tra,it
le sue opere più importanti sono Omukae desu e Faster than a Kiss.(EN) Scheda su Meca Tanaka Anime News Network.,it
L’HL-20 Personnel Launch System è stato un concetto di spazioplano della NASA del 1990 circa per le missioni orbitali con,it
equipaggio studiato dal Langley Research Center della NASA a Hampton in Virginia. Aveva un corpo portante ed era simile allo,it
spazioplano sovietico BOR-4. I suoi obiettivi dichiarati erano di ottenere bassi costi operativi migliorare la sicurezza del volo e la,it
possibilità di atterraggio su piste tradizionali. Nessun hardware di volo è stato costruito.Con il crescente interesse nazionale ad ottenere l'accesso,it
allo spazio di routine una serie di sistemi di trasporto in orbita terrestre bassa sono stati oggetto di studio nella,it
metà degli anni ‘80. Uno indicato come Sistema di lancio del personale (PLS) avrebbe potuto utilizzare l'HL-20 e un sistema,it
di lancio non riutilizzabile per consentire l'accesso con equipaggio allo spazio affiancandosi allo Space Shuttle. Un modello di ricerca di,it
ingegneria a grandezza naturale dell'HL-20 è stato costruito nel 1990 dagli studenti e docenti del North Carolina State University e,it
North Carolina A&T University per studiare la disposizione dei posti dell'equipaggio l'abitabilità il layout delle dotazioni e l'ingresso e l'uscita,it
dell'equipaggio. Questo modello di ricerca ingegneristica lungo 9 m è stato utilizzato al Langley per definire la delimitazione esterna ed,it
interna dell'HL-20 e per studiarne l'utilizzo.La missione del PLS era il trasporto di persone e piccole quantità di merci in,it
orbita terrestre bassa vale a dire un piccolo taxi spaziale. Anche se mai approvato per lo sviluppo lo spazioplano PLS,it
è stato pensato come un complemento per lo Space Shuttle ed era considerato un'aggiunta alla capacità di lancio con equipaggio,it
degli Stati Uniti per tre motivi principali:Accesso allo spazio con equipaggio assicurato. Nell'era della Stazione spaziale Freedom e le successive,it
missioni della Space Exploration Initiative (SEI) è imperativo che gli Stati Uniti abbiano un mezzo alternativo per convincere la gente,it
a trasportare piccoli carichi “preziosi” indipendentemente dallo Space Shuttle.Maggiore sicurezza dell'equipaggio. Diversamente dallo Space Shuttle il PLS non avrebbe motori,it
di propulsione principali o una grande stiva per il carico utile. Rimuovendo i grandi requisiti di carico utile durante lo,it
svolgimento di missioni il PLS sarebbe un piccolo veicolo compatto. È quindi più fattibile la progettazione di più modalità di,it
interruzione per recuperare in sicurezza l'equipaggio durante le fasi critiche del lancio e rientro.Costi accessibili. Come piccolo veicolo progettato con,it
le tecnologie disponibili il PLS prevedeva di avere un costo di sviluppo basso. La semplificazione dei sottosistemi e un approccio,it
aereo alle operazioni di terra e di volo del PLS poteva anche ridurre notevolmente i costi di funzionamento.Due disegni che,it
sono stati presi in considerazione per PLS differivano nelle loro caratteristiche aerodinamiche e capacità di missione:un approccio al Johnson Space,it
Center utilizzava una forma a cono smussato (simile all'Apollo CSM) che incorporava un sistema di paracadute per atterrareil centro di,it
ricerca Langley ha proposto un corpo a sollevamento che potrebbe permettere di atterrare su una pista di atterraggio convenzionale durante,it
il rientroAnticipando la progettazione dello Space Shuttle più veicoli a corpo portante come M2-F2 M2-F3 HL-10 X-24A e X-24B sono,it
stati fatti volare da piloti collaudatori dal 1966 fino al 1975. L'M2-F2 e HL-10 sono stati proposti nel 1960 per,it
trasportare 12 persone ad una stazione spaziale dopo il lancio su un Saturn IB. Il concetto HL-10 PLS si è,it
evoluto da queste prime forme ed è stato ulteriormente influenzato dai Cosmos 1445 e Cosmos 1374 sovietici e successivamente dal,it
"MiG-105. La denominazione ""HL"" sta per horizontal lander (lander orizzontale) e ""20"" riflette coinvolgimento a lungo termine di Langley con",it
il concetto di corpo portante tra cui il Northrop HL-10.Una navetta a corpo portante avrebbe diversi vantaggi rispetto ad altre,it
forme. Con le caratteristiche di portamento più elevate durante tutto il volo di ritorno dall'orbita il veicolo può raggiungere meglio,it
la superficie e il numero di opportunità a disposizione per l'atterraggio in siti specifici sarebbe aumentato. La massima gravità a,it
cui sarebbe sottoposto l'equipaggio è di circa 15 G. Questo è importante quando ritornano membri dell'equipaggio della stazione spaziale malati,it
feriti o decondizionati. Sarebbero possibili piste di atterraggio gommate che consentirebbero un recupero di precisione in molti siti di tutto,it
il mondo tra cui il Kennedy Space Center.In origine la consegna degli equipaggi alla stazione spaziale Freedom sarebbe stata la,it
missione primaria di un PLS. Per la missione di base alla stazione spaziale a seconda del modello la dimensione dell'equipaggio,it
sarebbe tra otto e dieci membri.Una tipica missione dell'HL-20 sarebbe cominciata al Kennedy Space Center con la HL-20 in fase,it
di elaborazione orizzontale in un impianto di costruzione del veicolo mentre un veicolo di lancio non riutilizzabile sarebbe stato costruito,it
in verticale in una struttura separata. Il veicolo di lancio e l'HL-20 sarebbero stati accoppiati sulla piattaforma di lancio e,it
la sequenza di lancio sarebbe stata avviata al passaggio della stazione spaziale sopra il sito di lancio.Dopo il lancio l'HL-20,it
doveva inizialmente entrare in una orbita bassa di 200 km inseguendo la stazione spaziale per poi arrivare fino alla stazione,it
spaziale ad un'altitudine di 410 km. Dopo il rendezvous e l'attracco con la Stazione Spaziale Freedom gli equipaggi sarebbero stati,it
scambiati e l'HL-20 avrebbe decelerato per tornare sulla Terra.L'HL-20 sarebbe atterrato orizzontalmente su una pista simile a quella dello Space,it
Shuttle. La durata totale della missione era di 72 ore.Altre missioni potenziali definite per un PLS inclusero il salvataggio orbitale,it
di astronauti bloccati missioni di consegna di prioritarie e di osservazione e missioni di manutenzione satellitare. Per queste altre missioni,it
il disegno di base HL-20 rimarrebbe immutato ma i sottosistemi e la disposizione interna verrebbero modificati in base alle sistemazioni,it
dell'equipaggio la durata e le attrezzature necessarie per la missione specifica.Il concetto di HL-20 PLS è adattabile a diversi concetti,it
di veicolo di lancio. Il Titan III era un sistema esistente che avrebbe potuto essere utilizzato per il lancio del,it
prototipo senza pilota o con modifiche per lanciare un equipaggio. Una futura opzione di sistema di lancio sarebbe stata il,it
Sistema Nazionale di Lancio in fase di studio dall'Air Force e NASA nel 1990. La scelta di un sistema di,it
lancio per gli HL-20 PLS dipenderebbe sia dalla data richiesta per le operazioni PLS che dal costo del lanciatore e,it
dei lanci.Il concetto di HL-20 PLS era quello di completare lo Space Shuttle con mezzi di trasporto con equipaggio affidabili,it
al costo più basso. L'equipaggio è stato di estrema importanza con il progetto sottolineando la sicurezza dell'equipaggio dell'HL-20 durante lanci,it
abortiti e il recupero del veicolo. Altri requisiti erano concentrati sulla riduzione dei costi del ciclo di vita del sistema,it
assicurando operazioni semplici di produzione a basso costo e ad alto potenziale di utilizzo. Non compreso il tempo della missione,it
i tempi di consegna dovevano essere di 43 giorni.Con una lunghezza complessiva di circa 9 m e apertura alare di,it
72 m l'HL-20 sarebbe stato un veicolo molto più piccolo dell'Orbiter dello Space Shuttle potrebbe andare bene all'interno della baia,it
di carico dello Shuttle con le ali piegate. La proiezione della massa a vuoto dell'HL-20 era di 10000 kg rispetto,it
a quella dello Space Shuttle Orbiter di 84.000 kg. La cabina di guida anche se più piccola di quella dello,it
Shuttle supererebbe quella dei piccoli business jet aziendali odierni.Un focus sulla facilità di manutenzione ridurrebbe i costi di gestione degli,it
HL-20 PLS. Il veicolo è disposto in posizione orizzontale e i suoi grandi pannelli di accesso esterni consentirebbero un facile,it
accesso ai sottosistemi consentendo una facile manutenzione o sostituzione. La selezione e la progettazione di questi sottosistemi starebbero a sottolineare,it
la semplicità e la riduzione delle esigenze di manutenzione: per esempio i sistemi idraulici verrebbero sostituiti da controlli completamente elettrici.,it
Inoltre a differenza dello Space Shuttle l'HL-20 non avrebbe una stiva di carico o un motore di propulsione principale e,it
il suo sistema di protezione termica simile alla combinazione dello Space Shuttle di piastrelle e rivestimenti ablativi sarebbe molto più,it
veloce da controllare e mantenere a causa delle dimensioni molto più piccole dell'HL-20. Queste modifiche di progettazione e la semplificazioni,it
dei sottosistemi insieme con l'adozione delle filosofie di manutenzione degli aerei potrebbero a ridurre le ore uomo per la preparazione,it
a meno del 10 per cento del fabbisogno dello Space Shuttle Orbiter.Per proteggere l'equipaggio durante un lancio abortito l'HL-20 PLS,it
incorporava diverse funzioni di sicurezza. La disposizione interna con un arrangiamento a scaletta che si schiude è stato progettato per,it
consentire una rapida uscita dell'equipaggio durante emergenze sulla rampa di lancio. Per emergenze durante le quali l'equipaggio dovesse lasciare subito,it
(incendio del veicolo o esplosione) l'HL-20 in un modo molto simile ai razzi del programma Apollo sarebbe dotato di razzi,it
di fuga di emergenza per spingere il PLS lontano. Una volta a distanza di sicurezza tre paracadute di emergenza sarebbero,it
stati aperti per rallentare la discesa del veicolo nell'oceano. Al momento dell'ammaraggio i dispositivi di galleggiamento gonfiabili assicureranno almeno uno,it
dei due portelli sopra l'acqua e permettendo all'equipaggio l'uscita dal veicolo.Nel mese di ottobre 1989 Rockwell International Space Systems Division,it
ha iniziato un contratto lungo un anno gestito dal Langley Research Center per eseguire uno studio approfondito sul design PLS,it
e sulle operazioni con il concetto HL-20 come base per lo studio. Utilizzando un approccio ingegneristico concordante la Rockwell ha,it
costruito un design supportabile ed efficienti misure di progettazione e operazioni in definizione di un progetto dettagliato e conveniente con,it
una valutazione del piano di produzione e delle operazioni. Uno dei principali risultati di questo studio era la consapevolezza che,it
mentre la progettazione e i fattori tecnologici potrebbero ridurre i costi di un nuovo sistema di trasporto spaziale con equipaggio,it
ulteriori risparmi significativi sarebbero possibili solo se fosse stata adottata una nuova filosofia nelle operazioni che trattavano del PLS in,it
modo simile a un aereo di linea operativo piuttosto di un progetto di ricerca e sviluppo del veicolo spaziale.Nell'ottobre 1991,it
la Lockheed Advanced Development Company ha iniziato uno studio per determinare la possibilità di sviluppare un prototipo del sistema operativo.,it
I suoi obiettivi erano valutare caratteristiche tecniche determinare i requisiti di qualificazione di volo e sviluppare le stime dei costi,it
e pianificazione.Un accordo di cooperazione tra la NASA la North Carolina State University e la North Carolina A & T,it
University ha portato alla costruzione di un modello in scala della HL-20 PLS per ulteriori ricerche sui fattori umani di,it
questo concetto. Gli studenti di università con requisiti forniti da Langley e guidati da istruttori universitari hanno progettato il modello,it
di ricerca durante il semestre primaverile del 1990 con costruzione durante l'estate. Il modello risultante è stato utilizzato per valutare,it
i fattori umani quali l'ingresso dell'equipaggio e le operazioni di uscita il volume per l'equipaggio e le modalità di abitabilità,it
e i requisiti di visibilità durante le operazioni di attracco e di atterraggio.La sperimentazione avvenuta tramite volontari al Langley Research,it
Center è stata completata nel mockup dell'HL-20 nel dicembre 1991. Dei volontari del Langley hanno indossato abiti non pressurizzati di,it
volo e caschi ed hanno effettuato di test con il veicolo posto orizzontalmente e verticalmente.Lo studio orizzontale ha rilevato per,it
esempio che un equipaggio di 10 membri ha adeguato volume per l'ingresso e l'uscita rapida e ordinata il volume disponibile,it
e la vicinanza agli altri sono stati più che ragionevolmente accettabili per un equipaggio di 10 membri più spazio laterale,it
a testa era desiderabile per l'ultima fila di sedili per ospitare qualcuno più alto di 170 m un corridoio ampio,it
con sedili removibili e più formazione potrebbe migliorare le capacità e le prestazioni del personale di emergenza più capacità di,it
visualizzazione in basso per il pilota era desiderabile. Il design del display della cabina di guida e la sede dovevano,it
essere integrati con il posizionamento della finestra.Test del HL-20 in posizione verticale orientato per un lancio ha posto una nuova,it
serie di fattori. Per entrare e uscire era richiesta un'arrampicata attraverso un portello e verso l'alto o il basso di,it
una scala. In modalità orizzontale i membri dell'equipaggio camminavano in un corridoio attraverso la coda che sarebbe stato il percorso,it
di uscita-ingresso ad una stazione spaziale o a terra su una pista di atterraggio.Tute parzialmente pressurizzate prese in prestito dal,it
Johnson Space Center di Houston sono state utilizzati per una parte dello studio. I partecipanti hanno notato meno spazio per,it
la testa e un movimento limitato con abiti più ingombranti e pesanti.Gli studi sui fattori umani hanno mostrato dove erano,it
desiderabili miglioramenti nella linea di base HL-20. I miglioramenti dovrebbero avere avuto un impatto minimo sulla forma del veicolo complessivo,it
o sulle prestazioni aerodinamiche.La navetta Dream Chaser è basata sul disegno HL-20 di corpo portante. È stata sviluppata da SpaceDev,it
nel 2004 per la concorrenza nel programma Commercial Orbital Transportation Services ed è stato sviluppato da Sierra Nevada Corporation per,it
il programma Commercial Crew Development che ha perso.Orbital Sciences Corporation ha anche proposto un derivato dall'HL-20 per il secondo round,it
di finanziamenti CCDev il veicolo spaziale Prometheus.Entrambi i veicoli sono stati proposti da lanciare in cima a un veicolo di,it
lancio Atlas V con equipaggio senza carenatura.Dream ChaserSpazioplanoSpace Shuttle Wikimedia Commons contiene immagini o altri file su HL-20 Personnel Launch,it
Vehicle HL-20 NASA (archiviato dall'url originale il 18 ottobre 2006). HL-20 Astronautix (archiviato dall'url originale il 18 ottobre 2006). Aerodynamic,it
Characteristics of HL-20 su citeseerx.ist.psu.edu CiteSeerX: 10.1.1.34.8652. Improving the Subsonic Performance of Proposed Personnel Launch System Concept (PDF) su ninfinger.org.,it
Design and Fabricatio of the NASA HL-20 Support Cradle and Interior Mockup (PDF) NASA. Launch-Pad Abort Capabilities of the HL-20,it
La pagina illustra i palazzi di Lanciano situati sia nel centro storico (i quattro quartieri Lancianovecchio Civitanova Sacca e Borgo),it
"la parte moderna e nelle contrade.Palazzo comunale: risalente al XVI secolo come ""Palazzo dell'Università"" fu ricostruito nel 1861 per ospitare",it
la sede comunale. Il palazzo ha pianta quadrangolare ed era anticamente sede del Collegio degli Scolopi della chiesa di San,it
"Giuseppe prima della trasformazione in teatro. Nella seconda metà dell'800 fu dotato anche della ""Sala di Conversazione"" zona polivalente per",it
conferenze ed eventi di gala. La Casa di Conversazione è stata distrutta insieme con la facciata antica dai bombardamenti del,it
1944 e ricostruita seguendo il progetto originale ma senza il cornicione superiore decorato coi fasci littori. La struttura esterna ha,it
pianta quadrata molto imponente con un loggiato alla base che si affaccia verso Piazza Plebiscito. Il loggiato è sormontato da,it
un blocco con tre finestre ad arco a tutto sesto sede della Sala di Conversazione e ancora più in alto,it
da due piani posti più indietro che ospitano gli uffici del comune. Lo stile della struttura è neoclassico. Il palazzo,it
proseguendo verso destra è legato mediante un corridoio a mezz'aria alla Sala Mazzini anch'essa usata per convegni vari progettata da,it
Filippo Sargiacomo e successivamente trasformata in cinema fino alla chiusura negli anni '80. Attualmente la sala è usata per convegni,it
"teatrali.Teatro comunale ""Fedele Fenaroli"": salendo la via dei Frentani è posto sulla destra attaccato al palazzo comunale sede di un",it
originario convento dedicato a San Giuseppe con il Collegio degli Scolopi. La facciata insieme con gli interni è stata realizzata,it
da Taddeo Salvini di Orsogna (la facciata è del 1840 e l'inaugurazione ci fu nel 1847). I lavori incominciarono nel,it
"1834 dopo la sconsacrazione della chiesa di San Giuseppe e chiamato ""Teatro San Ferdinando"" e divenne uno dei principali teatri",it
d'opera d'Abruzzo insieme con il Teatro Marrucino di Chieti e il Teatro dell'Aquila. Gli interni sono stati realizzati con le,it
pitture di Nicola De Arcangelis. Il teatro ha vissuto periodi alterni di fama e di chiusura come la prima avvenuta,it
nel 1876 fu restaurato varie volte.Il teatro è a pianta quadrangolare irregolare. La facciata è rialzata rispetto al dislivello della,it
salita decorata in stile post-classico frutto del restauro dell'era fascista del 1939 che mostra i tipici caratteri classicheggianti-razionalisti della facciata:,it
l'ingresso è preceduto da quattro colonne doriche che sorreggono la balaustra centrale sormontata da cinque finestre sovrastate da placche rettangolari,it
in rilievo con iscrizioni latine presso tre di queste che ricordano il restauro del 1939 e la data di fondazione,it
l'architrave del tetto spiovente è triangolare. L'interno è costituito dall'aspetto classico del teatro d'opera all'italiana a forma di ferro di,it
cavallo con 44 posti a sedere nei 4 palchi suddivisi da festoni decorativi in stile tardo-barocco con elementi vegetali e,it
figure antropomorfe. Il palcoscenico è decorato da un tendone in rosso porpora con in alto lo stemma civico di Lanciano.Palazzo,it
De Crecchio: si trova lungo via dei Frentani posto davanti a Palazzo Vergilj. Costruito nel XVIII secolo completato nel 1811,it
sopra il Palazzo d'Avalos ha dato i natali al senatore Luigi De Crecchio. Oggi è usato come biblioteca e sede,it
convegni. Per dimensioni e qualità costruttiva il palazzo è uno dei più interessanti del centro storico: la facciata principale presenta,it
un forte sviluppo orizzontale con un corpo centrale coronato da timpano triangolare aggettante rispetto alle altre ali definito da piano,it
Hazel O'Connor (Coventry 16 mei 1955) is een Brits-Ierse zangeres en actrice. Ze is voornamelijk bekend geworden door haar rol,nl
van Kate in de film 'Breaking Glass'.Deze film heeft ook een soundtrack waarop alle nummers zijn geschreven en gezongen door,nl
O'Connor.O'Connor groeide op in een arm gezin als dochter van een Ierse schipper die naar Engeland was gekomen om in,nl
een autofabriek te werken. Op haar zestiende hield ze het thuis niet meer uit en liep ze weg van huis.,nl
Ze reisde de wereld rond met geld dat ze verdiende door her en der klusjes te doen. Haar reis begon,nl
in Amsterdam waar ze van oude lappen kleding maakte en verkocht. Vervolgens plukte ze druiven in Frankrijk en sloot zich,nl
later aan bij een Japanse dansgroep waardoor ze Tokyo bezocht. Voor deze groep deed ze ook verschillende klusjes waardoor ze,nl
een reis naar Afrika kon betalen en door de Sahara trok. Toen O'Connor het rondzwerven beu was ging ze terug,nl
naar Coventry alwaar ze de kunstacademie bezocht.De doorbraak kwam voor O'Connor toen ze toevallig werd gevraagd om de rol van,nl
Kate te spelen in de film 'Breaking Glass'. Ze scheen daarvoor de perfecte uitstraling te hebben. De film kwam uit,nl
in 1980 en gaat over een jong meisje dat rockster wil worden maar daardoor met de verkeerde mensen in aanraking,nl
komt. O'Connor won met haar vertolking een BAFTA-award voor 'Beste Nieuwkomer'. De film werd in Groot-Brittannië een kaskraker en trok,nl
grote bezoekersaantallen. Ook de gelijknamige soundtrack van de film geheel door O'Connor zelf gemaakt leverde haar enkele grote hits op.,nl
De nummers 'Will You?' en 'Eighth Day' kwamen in de Top-5.Het album 'Breaking Glass' werd uiteindelijk dubbel platinum.De film en,nl
soundtrack waren zo succesvol dat O'Connor nu geld en artistieke vrijheid had om zelfstandig een album op te nemen. Ook,nl
dit album kwam in 1980 uit en heette 'Sons and Lovers'. Dit album leverde vier Top 40-hits op waaronder 'D,nl
Days' en 'Smile'. Haar concerten werden goed bezocht en O'Connor werd geroemd om haar sterke podiumpersoonlijkheid.Vanaf 1981 begon het tij,nl
voor haar te keren. Ze bracht nog wel een aantal albums uit maar die konden het succes van de eerste,nl
twee albums niet evenaren.Platenmaatschappij EMI besloot O'Connor te laten vallen en er volgde een jarenlange juridische strijd over contractbreuk en,nl
niet-uitbetaalde royalty's. Deze juridische strijd nam een groot deel van haar tijd in beslag en ze raakte teleurgesteld in de,nl
muziekindustrie. Ze besloot de muziek vaarwel te zeggen en zich te richten op een acteercarrière. Ze stond in verschillende theaters,nl
op de planken veelal in Londen en Dublin.Tot haar grote ongenoegen brachtt EMI toch verzamelalbums en live-opnamen van haar op,nl
de markt waar uiteindelijk ook weer een juridische strijd op volgde.In 1998 achtte O'Connor zich weer sterk genoeg om haar,nl
"muziek weer op te pakken en kwam ze met haar eerste volwaardige studioalbum sinds 1984 ""5 In The Morning"". Dit",nl
album leverde een onverwachte hit op: het nummer 'Na na na' werd door Britse radiostations opgepikt en in dat jaar,nl
veelvuldig gedraaid.In 2005 is haar laatste recente album uitgekomen 'Hidden Heart'. Daarop staan ook een aantal duetten onder meer met,nl
de Ierse folkzangeres Moya Brennan. In 2008 kwam er van haar album uit 1984 'Smile' een re-issue uit.O'Connor heeft tegenwoordig,nl
De Code pénal (C.P.) in Nederland ook wel Wetboek van Strafregt was een oorspronkelijk Franse strafwet die op 1 januari,nl
1811 in het Eerste Franse Keizerrijk in werking trad.Na de inlijving van het Koninkrijk Holland werd Willem Bilderdijk gevraagd de,nl
Code pénal in het Nederlands te vertalen zodat het in de Hollandse departementen kon worden ingevoerd. Nadat de vertaling voltooid,nl
was trad de Code op 1 maart 1811 aldaar in werking. Het Wetboek werd na het uiteenvallen van het Franse,nl
Keizerrijk provisorisch door het Gesel- en worgbesluit in het Soeverein Vorstendom der Verenigde Nederlanden (en het latere Koninkrijk der Nederlanden),nl
gehandhaafd.De Code werd in België vervangen door het Strafwetboek van 1867. In Nederland zou het tot 1886 duren voordat de,nl
Code vervangen werd door het Nederlandse Wetboek van Strafrecht.De Franse Revolutie van 1789 vormde een opmaat voor de latere Code,nl
pénal van 1810. In de Déclaration des droits de l’homme et du citoyen vond het legaliteitsbeginsel uitdrukking. Volgens het legaliteitsbeginsel,nl
konden alleen handelingen die vooraf in een wet strafbaar waren gesteld bestraft worden. De ideeën uit de Déclaration leidden tot,nl
de vaststelling van het eerste Franse strafwetboek de Code pénal van 1791 (Code Lepeletier) die uiting gaf aan diverse verlichtingsidealen.,nl
De Code Lepeletier werd in 1795 alweer vervangen door de Code des délits et des peines van 1795 (Code Merlin).,nl
De Code Merlin kenmerkte zich door zwaardere vaste straffen per delict waarbij voor de rechter geen beleidsvrijheid overbleef om zelf,nl
de hoogte van de straf te bepalen.In 1799 pleegde Napoleon zijn befaamde staatsgreep. In 1801 stelde hij een staatscommissie in,nl
die moest komen tot nieuwe strafwetgeving. Het werk van de commissie resulteerde in de Code d'instruction criminelle van 1808 (Wetboek,nl
van Strafvordering) en de Code pénal van 1810 die beide op 1 januari 1811 in werking traden. De C.P. stoelde,nl
zwaar op de strafrechttheorieën van Jeremy Bentham en op generale preventie. Daardoor kenmerkte hij zich door een verdere verzwaring van,nl
"het sanctiestelsel. Wrede lijfstraffen zoals het brandmerk werden weer ingevoerd. Al snel vond dan ook de bijnaam ""code de fer""",nl
ingang (ijzeren wetboek). Wel werd de eerdere mechanische toepassing van straf door de strafrechter vervangen door per delict speciale strafmaxima,nl
en -minima vast te stellen.De Code pénal 1810 heeft nog tot 1 maart 1994 in Frankrijk gegolden. Op die datum,nl
werd hij vervangen door de Nouveau Code pénal.Na de Bataafse omwenteling van 1795 ontstond ook in Nederland de codificatiedrang. In,nl
de Staatsregeling voor het Bataafsche Volk stond dat er binnen twee jaar een nieuw 'Lijfstraffelijk Wetboek' moest worden ingevoerd. Daartoe,nl
werd in 1798 een codificatiecommissie ingesteld. Het zou door omstandigheden echter tot 1804 duren voordat de commissie haar ontwerp-Lijfstraffelijk Wetboek,nl
bij het Staatsbewind indiende. Het ontwerp kenmerkte zich door een bijzondere uitvoerigheid en leerstelligheid maar werd om diezelfde redenen (het,nl
zou te detaillistisch wezen) afgekeurd. In 1807 werd nog getracht om het ontwerp-wetboek om te werken maar dat mocht niet,nl
baten. Een heel nieuw ontwerp werd gemaakt dat in 1809 ingevoerd werd als Crimineel Wetboek voor het Koningrijk Holland.In 1810,nl
werd het Koninkrijk Holland in het Eerste Franse Keizerrijk ingelijfd. Als gevolg daarvan moest ook de Code pénal 1810 in,nl
de Hollandse departementen gaan gelden. Daarom werd aan Willem Bilderdijk gevraagd om de Code pénal 1810 in het Nederlands te,nl
vertalen. Na completering van dat werk trad de Code – vertaald als Wetboek van Strafregt – op 1 maart 1811,nl
in werking. In 1813 werd Napoleon verdreven en werd het Soeverein Vorstendom der Verenigde Nederlanden opgericht. In de hoedanigheid van,nl
soeverein vorst der Nederlanden vaardigde Willem I op 11 december 1813 het Gesel- en worgbesluit uit. In dat besluit werd,nl
de C.P. provisorisch 'tot dat daaromtrent nader zal zijn voorzien' gehandhaafd.Diverse voorstellen om de C.P. te vervangen werden gedaan (met,nl
name in 1815 1827 1840 1847 en 1859) maar geen ervan was succesvol. Intussen was de Code door vele wijzigingen,nl
een lappendeken geworden waardoor hij in de praktijk lastig te hanteren werd. Op 28 september 1870 werd daarom een staatscommissie,nl
benoemd die als doel had het ontwerpen van een nieuw strafwetboek (Commissie-De Wal). Het ontwerp-Wetboek van Strafrecht was in 1875,nl
gereed en werd in 1879 aan de Tweede Kamer aangeboden. In tegenstelling tot eerdere ontwerpen vormde het nieuwe ontwerp-Wetboek van,nl
Strafrecht een radicale breuk met de Code. Op 3 maart 1881 werd de wet die het nieuwe Wetboek van Strafrecht,nl
bevatte ondertekend en op 1 september 1886 werd de oude Code pénal door het nieuwe wetboek vervangen.In 1830 begon de,nl
Belgische Revolutie waarin België zich onafhankelijk verklaarde van het Verenigd Koninkrijk der Nederlanden. In de Belgische Grondwet van 1831 werd,nl
opgenomen dat het noodzakelijk was om alle wetboeken binnen de kortst mogelijke tijd te herzien. In 1834 werd daartoe een,nl
commissie opgericht die de Code moest gaan herzien (onder voorzitterschap van Jacques-Joseph Haus). Het ontwerp was in 1864 klaar en,nl
Een gitaarelement (ook wel pick-up genoemd) is een opnemer voor een elektrische gitaar en bestaat meestal uit een elektrische spoel,nl
opgebouwd uit geïsoleerde koperdraad gewikkeld om een permanente magneet.De stalen snaren lopen boven de magneet en doorsnijden het magnetisch veld.,nl
Hierdoor worden ze zelf ook magnetisch. Als de stalen snaar wordt aangeslagen zal door de trilling het magnetisch veld veranderen,nl
waardoor er in de spoel door inductie een elektrische wisselspanning opgewekt wordt die kan worden versterkt via een versterker. De,nl
wisselspanning heeft dezelfde frequenties als de trilling van de snaar.Er bestaan diverse soorten gitaarelementen:Enkelspoelsopnemer (single coil pick-up)Dubbelspoelsopnemer (humbucker pick-up)Piëzo-opnemer (piëzopick-up)Actieve,nl
opnemer (active pick-up)Veel gitaren hebben verschillende soorten elementen gecombineerd: twee humbuckers met een single coil twee humbuckers met piëzo enz.De,nl
single coil pickup of enkelspoelselement is vooral bekend door zijn specifieke hoge ietwat iele toon bekend van gitaristen als Jimi,nl
Hendrix en John Frusciante (Red Hot Chili Peppers). Het element wordt in diverse gitaren gebruikt vooral Fenders. Single coils klinken,nl
helderder dan dubbelspoelselementen omdat er minder boventonen weggefilterd worden. Dit komt doordat enkelspoelers over het algemeen een lagere impedantie hebben.De,nl
